smiles
O=C1COc2ccccc2N1Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1
COc1ccc(-n2c(O)nnc2Sc2ncc([N+](=O)[O-])s2)cc1
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1
Nc1nc(NN=Cc2ccccn2)nc2c1ncn2C1OC(CO)C(O)C1O
CC(C)CC(C=O)NC(=O)C(NCS(=O)(=O)c1ccc(N=NN2CCCCC2)cc1)C(C)C
Cc1cc(Cn2nc(-c3ccccc3C)cc2C(=O)O)on1
N#Cc1ccc(-c2nc3ccc(Br)cn3c2Cc2cccc(Cl)c2)cc1
CN(C)C(=O)c1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2
CSc1nc2nc3c(C)cc(C)cc3[n+]([O-])c2c(=O)n1C
O=C1N=C(Nc2ccc(O)cc2)SC1=Cc1ccc(F)cc1
CC12CC=C3c4ccc(O)cc4CCC3C1CCC2=O
Cc1cc(Cl)ccc1OCCCC(=O)NCc1ccccn1
CN(CC=Cc1cccc(Cl)c1)Cc1ccc2c(c1)OCCC2
Cc1ccc2c(c1)Oc1cccc(C)c1C2NC(=O)c1ccc(C)[nH]c1=O
CCCC(=O)c1ccc(OC2CCN(C(=O)OC(C)(C)C)CC2)c(OC)c1
O=P(O)(OCCc1ccc(O)cc1)OCCc1ccc(O)cc1
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)c(F)c3n(C(c3ncccc3F)C3CCOCC3)c2c1
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3ccccc3OC)c2)cc1
Cc1ccccc1-c1cccc(CN2CCCCC2CCn2cc(C(=O)NC3CC3)nn2)c1
Cc1cc(C)cc(OCC(N)C2CC2)c1
NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc5ccccc5c4)cs3)c(OCCN3CCNC3=O)c2)nn1
O=C(CCN(CCO)CCO)c1ccncc1
COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O
CC(C)Cc1ccc(-c2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1
CCOc1ccc(OCCCC(=O)NCCOc2ccccc2OC)cc1
N#Cc1ccc(CN(Cc2ccc(C#N)cc2)c2ccc3[nH]c(-c4ccc(NC(=O)CNC(=N)N)cc4)cc3c2)cc1
CC(C=CC1=CCCCC1(C)C)=CC=CC(C)=CCOC(=O)c1ccccc1O
Oc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1
CN1CCC(Nc2cccc3c(S(=O)(=O)NCc4ccccc4)cccc23)CC1
Cc1ccccc1CCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12
CN1CCN(c2ccc(C=Cc3sc4ccccc4[n+]3C)cc2)CC1
CC1(C)OC2OC(Cn3cc(-c4ccccc4)nn3)C3OC(C)(C)OC3C2O1
O=C1CN(c2cc(-c3ccc[nH]3)ccc2O)S(=O)(=O)N1
CN(C)c1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1(C)O
CCc1ccc(CNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)N(C)C)cc1
Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)c3ccncc3)cc2C(=O)N(C(C)CO)CC1C
CN1CCc2c(sc(N)c2C(=O)NNc2ccccc2)C1
CCOC(=O)c1c(NC(=O)CSc2nnc(CNC(=O)c3ccc(C)c(C)c3)n2C2CCCCC2)sc2c1CCC2
CCCCCC(=O)Nc1ccc2[nH]cc(Cc3ccc(C(=O)O)cc3OC)c2c1
C=CCOCCCCCCCOC1C(O)C(O)OC(CO)C1O
COC(=O)CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cccc(C(F)(F)F)c2)c1
Cc1cc(C(OCC(O)Cn2ccc(C)n2)c2ccncc2)c2cc(Br)ccc2n1
N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1
CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1
O=C(Cc1ccc([N+](=O)[O-])cc1)c1c(O)cc(O)cc1O
CCOC(=O)c1cn(-c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c(C(C)CC)n1
CCOc1ccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1OCC
O=C(NN=Cc1ccc(N(CCCl)CCCl)cc1Cl)c1cccnc1
CSc1ncc(Cl)c(C(=O)Nc2ccc(C)c(C)c2)n1
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)CC2C1
CCOC(=O)c1c(C)nn(-c2ccc(OC)cc2)c1C
CC(C)c1c[nH]c(C(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)C(NC(=O)OCc2ccccc2)C(C)C)n1
Cn1nccc1C1Cc2[nH]nc(C(=O)O)c2C1
N#CC(Cc1ccc2ccccc2c1)NC(=O)C(N)Cc1cccs1
CNC(C)C(=O)NC(C(=O)N1CCC(C)C1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
c1ccc(CCNCc2ccc(-c3ccc(CNC4CCN(Cc5ccccc5)CC4)cc3)cc2)cc1
O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CCOC(O)C4)c3)ccc1c2-c1ccccc1
C1=C(c2ccc(CN3CCSCC3)cc2)N2CCN=C2c2ccccc21
Fc1ccc2nc(-c3ccccn3)[nH]c2c1
O=c1cc(N2CCOCC2)oc2cc(-c3ccc(O)cc3)ccc12
COCc1cc(C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)NCCN(C)C)ccc1OC
Cc1cccc(C=Cc2ccc3cccc(O)c3n2)c1O
C=CCNC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O
O=C(CCN1CC2CCC(CC2)C1)c1cccs1
C=CS(=O)(=O)NCC=Cc1cc(OC)cc(O)c1C(=O)OCC1CCCCC1
Nc1nc2c(c(=O)[nH]1)[n+](Cc1cccc(C(F)(F)F)c1)cn2C1OC(COP(=O)([O-])O)C(O)C1O
CCCCC(=O)NC(=S)Nc1nc2cc(N)ccc2s1
C=CS(=O)(=O)NCC=Cc1cc(OC)cc(O)c1C(=O)OCC(C)c1ccccc1
NC(=O)c1c(F)ccc(OCc2nc3cc(-c4ncno4)ccc3s2)c1F
NCCCCN(Cc1cccnc1)C1CCCc2cccnc21
CC(C)N1CC2CC(CN(C(=O)c3ccc(-n4ccnc4)cc3)C2)C1
COc1cc(-c2nnc(-c3c[nH]c4ccccc34)s2)ccc1OCc1ccccc1
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(O)O)O2)cc1C=CBr
CCC(C(=O)Nc1onc(C(C)C)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1
Cc1ccc(C)c(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
CCN1C(=O)C2C(C1=O)C(c1cccc(Cl)c1)N1C(=O)c3ccccc3NC(=O)C21
CNc1nc(N2CC3CCCNC3C2)nc2ccc(Cl)cc12
Nc1c(-c2ccccc2F)c2cc(Cl)ccc2[nH]c1=O
Clc1cccc(-c2nc(-c3ccc(-c4ccon4)s3)no2)c1
Cc1ccc(CNC(=O)CCn2c(=O)oc3ccccc32)cc1
CN1CCN(c2nc(N)ncc2-c2ccccc2)CC1
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O
Cc1ccc(C(=O)CC=NNC(N)=O)cc1
CC12CC3C(CC1CCC1C2CCC2(C)C1CCC2(C)O)C3(F)F
COc1ccc(C(=O)ON=C2C(C)=CC(=O)C=C2C)cc1
COc1ccc(S(=O)(=O)NCc2cccnc2)cc1C(=O)N1CCCCC1
CCCCCCN1CC(O)C(n2cc(-c3ccc(F)cc3)nn2)CC1c1ccccc1
CC1(C(=O)Nc2ccc3c(c2)OCO3)CCN1C(=O)Cc1cccc2ccccc12
Clc1ccc(-c2cc(-c3cccnc3)nc(-c3ccsc3)c2)o1
C[n+]1c(C=Cc2ccc([N+](=O)[O-])cc2)ccc2ccccc21
CCCc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1
CCCCN(C)Cc1cc(-c2cccc(OC)n2)ccc1O
N#Cc1ccc(Cn2c(=O)n(CCCC(=O)NCc3ccccc3)c(=O)c3sccc32)cc1
COC(=O)c1cc2c3cccnc3n(C)c2cn1
COc1cc(-c2noc(N)c2-c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
CN(c1ccc(Cl)cc1)c1cc2c(c3c1ccn3C)C1CCC2O1
CCN1C(=CC=CC2=[N+](C)c3ccc(C)cc3C2(C)C)C=Cc2ccccc21
COc1cc(CC2C(=O)OCC2C(O)c2ccc(O)c(OC)c2)ccc1O
CC1=C(C(C)C(C)OC=O)C(=O)C2=C(C1=O)C1OC(C)C(C)c3c(C)c(O)cc(c31)O2
COC(=O)CCCNCc1ccc(NC(=O)c2ccc(COC(C)=O)cc2)cc1
CCCCCCCCOc1ccc(NC(=O)C(CCCN)NC(=O)C=Cc2ccc(O)c(O)c2)cc1
CCOC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1
COC(=O)CCCNC(=O)C(Cc1ccccc1)NC(=O)Cn1c(=O)c(C)nc2ccccc21
CC1OC(n2c(Cl)c(C=O)c3cc(Cl)c(Cl)cc32)C(O)C1O
COc1ccc(C(=Cc2cc(OC)c(OC)cc2[N+](=O)[O-])C(=O)O)cc1
CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1nc(C)c2c(c1CO)COC(C)(C)O2
COc1ccc(NS(=O)(=O)c2ccc(-n3sc4ccccc4c3=O)cc2)nn1
COc1ccc2oc(C(=O)Nc3ccccc3)c(OC(C)C)c2c1
c1cc2c(OCC3CCCCN3)nc3ccsc3n2c1
CC1C=C(c2cccc(Br)c2)C(=O)O1
FC(F)(F)c1cc(N=NC2=C3CCCCN3CCC2)cc(C(F)(F)F)c1
OC1C(CI)OC(n2c(Cl)nc3cc(Cl)c(Cl)cc32)C1O
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ncccn1
CC1=CC(=O)C(O)C2(C)C1CC(O)C1(C)C3C(=O)OC(C3C)C(O)C21
COc1ccc2c(c1)nc(NCCCO)n2Cc1ccccc1
CCCCCC(=O)OCc1ccc(C2=CC(=O)CC(C)(C)C2=O)cc1
CCOc1cc(C=C2SC(=S)N(CCC(=O)O)C2=O)ccc1OCc1ccc(Cl)cc1
O=C(CSc1cc(-c2nn(CC(O)CN3CCC(c4ccccn4)CC3)c3c2CNCC3)ccc1C(F)(F)F)N1CCOCC1
O=c1cc(NC2CC=CC=C2Cl)[nH]c(=O)[nH]1
COc1cc(NC(C)CCCNC(=O)N(C2CCCCC2)C2CCCCC2)c2ncccc2c1
CC1CCCC2(CC(=O)N(Nc3ccc(Cl)cc3Cl)C2=O)C1
CCN1CC(C)n2c(c(O)c3c(=O)n(Cc4ccc(F)cc4)ncc32)C1=O
CC(NC(=O)C1(C)COC(c2cn(C)c3cc(Cl)cc(O)c23)=N1)C(=O)NC(CO)C(=O)O
CC1=CC(=O)C2C(C)(C)CCCC2(C)C1C=CC1=CC2OC1C1CCOC21
[N-]=[N+]=Nc1ccc(-c2cc(C(=O)O)c3cccc(C(=O)c4ccccc4)c3n2)cc1
O=C(NO)C1CC12CC(c1ccc(OCc3cc(C(F)(F)F)nc4ccccc34)cc1)NC2=O
CCN(CC(=O)NC1C2CC3CC(C2)CC1C3)C1CCCCC1
CN(C)CCCOc1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccc(CO)c5)nc43)CC2)cc1
O=[N+]([O-])c1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3)CC2)CC2CC2)cc1
CN(CCCNc1ccnc2cc(Cl)ccc12)C(=O)COc1ccccc1
CC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4[nH]c23)O1
CC(=O)OC1C(OC(=O)C(C)C)C2(C)C(c3ccoc3)CC3OC32C2(C)C(OC(C)=O)CC3C(C)(C=CC(O)C3(C)OC(C)=O)C12
Cc1ccc2[nH]c(=O)c3c(c2c1)Nc1ccc(Br)cc1S3
COc1ccc(OC)c([N+](=O)[O-])c1C=NNC(=N)NO
COC1OC(CSCCC(N)C(=O)O)C(F)C1O
CCOC(=O)Nc1ccc2c(COC(=O)CN(C)S(=O)(=O)c3ccc(C)cc3)cc(=O)oc2c1
O=C1C=Cc2c3c4c(c(O)ccc4c4ccc(O)c1c24)OC(O)(C(=O)O)C3
COc1ccc(C=Cc2cc(OC)c3ccsc3c2)cc1O
CCCCNC(=O)C=C(C)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O
CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)OC1c1c(Cl)cccc1Cl
CN(C)C(=O)c1cccc(-c2ccc3nncn3c2)c1
O=C(O)C1=CC(C2CC2)CC(OCCCCO)O1
NCc1ccc(NC(=O)c2ccc3ccccc3c2)cc1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C
CC(CCCCCCC=Cc1ccccc1)CC1(C)CC(C)C(C)(O)OO1
CC(=O)Nc1ccc(SCC(=O)NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1
CC(C)Cn1c[n+](CC(=O)c2cccs2)c2c1C(=O)c1ccccc1C2=O
COc1ccc2nccc(C(O)CN3CCC(NCc4cc5ccccc5[nH]4)CC3)c2c1
CN1C(=O)C(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)NC(=O)c2cc(Cl)ccc21
CNC(=O)C(C(C)C)n1cc(C(Cc2ccccc2)n2cc(C(Cc3ccccc3)n3cc(C(C)N)nn3)nn2)nn1
CCOc1ccccc1C=CC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1
Clc1ccc(-c2noc(-c3cc4ccccc4[nH]3)n2)cc1
COc1cccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)c1
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1cc(C(F)(F)F)ccc1N1CCCC1
O=C(C=Cc1cccc2c1N(Cc1ccc(Cl)cc1Cl)C(=O)C2(F)F)NS(=O)(=O)c1ccc(F)cc1
OCC1OC(n2cnc3c(SCc4ccccc4)nc(F)nc32)C(O)C1O
CCCCCC(=O)NCCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2
NCCCCC1(C(=O)O)CN(CC2CCCCC2)CCP1(=O)O
CCCN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1
CC1(C)CN=C2C(=O)c3cc(S(=O)(=O)N4CCCC4COc4cncc(Cl)c4)ccc3N2C1
O=C1Cc2c(OCCNCc3cccc(-c4ccccc4)c3)ccc(F)c2N1
CC(NC(=O)C=Cc1ccccc1)c1cccc(N2CC3CC2CO3)c1
CC(C)C1NC(=O)C(C(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCCCNC1=O
Cn1cc(CC(NC(=O)CN)C(=O)O)c2ccccc21
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)cc1
COc1ccc(CCC(C)(C)NCC(O)c2cccc(C(F)(F)F)c2)cc1
Brc1ccsc1-c1nc(NCCC(c2ccccc2)c2ccccc2)no1
Cc1nn(C(=O)C=Cc2cccnc2)c2c1C1C(C2)C1(C)C
CC(C)Cn1c[n+](CC(=O)c2ccc(C(F)(F)F)cc2)c2c1C(=O)c1ccccc1C2=O
COc1cc2cc[n+](C)c(Cc3ccc(OC)c(Oc4ccc(C=O)cc4)c3)c2cc1OC
CC(C)(C)c1nc(CCN(Cc2ccc(-c3nnn[nH]3)cc2)S(=O)(=O)c2ccc(Cl)cc2)no1
OCC1CN(Cc2ccccc2)CC(n2cnc3c(NCc4ccc(F)cc4)ncnc32)O1
C=C(C[P+](c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1)C(=O)OC(C)(C)C
CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1
CC(O)(c1ccccc1)c1ccc2ccccc2n1
Cc1cc[n+](CCCCCCCCCCCCCCOC(=O)c2c(C)cc(O)cc2O)cc1
Cc1ccn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4cccnc43)cc2)n1
CC1(CC(=O)O)c2nc(O)c(O)nc2-c2cc(Cl)cc(Cl)c21
COC12CCCCC1c1ccc(F)cc1C2=NOCC(O)CNC(C)C
COc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2OC)cc1
CC(c1ccccc1C(=O)O)c1cc(F)cc2ccccc12
CC(C)CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(F)nc2)cc1
Cc1ccccc1-c1c(C(F)(F)F)oc2cc(O)ccc2c1=O
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)Nc2cccnc2)c1
C=CCN1C(=O)NC(=O)C(=C(C)NCC2CCCO2)C1=O
CCC12C(=O)N(C)CC(C3C(=O)N(C)C(=O)C31)N2C(=O)c1ccc(C(F)(F)F)cc1
CCc1cccc(C)c1NC(=O)c1cc(C)nc2c1c(C)nn2-c1cccc(Cl)c1C
Fc1ccc2nc(NCCc3ccc(NC4=NCCS4)cc3)sc2c1
O=C(NCc1ccccc1)Nc1cscc1-c1nc(O)c(O)c(C(=O)O)n1
Cc1ccc(C)c(OCCC(=O)N2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2)c1
CCN(CC)C(CNC(=O)CSc1nnnn1-c1c(C)cccc1C)c1ccco1
O=C(Nc1ccc(C(=O)Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)cc1)c1ccccc1
CCC(C)(C)Cc1c[nH]c(CCc2ccc(N3CCCCC3)cc2)n1
CCOC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1
CSc1ccc(Nc2nc(C(N)=O)n(C3OC(CO)C(O)C3O)n2)cc1
CCCCC(CN(O)C=O)C(=O)N1CCCC1C(=O)Nc1ccccn1
Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3c(F)cccc3Cl)CC2)c(C)c1
CC(C)(O)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1
O=C(CN1CCCN(Cc2ccc(C(=O)O)cc2)CC1)Nc1ccc(Oc2ccccc2)cc1
CC1(C)CCCC2(C)C1CCC13C=C(CO)C(CCC12)C3
c1ccc(-c2cc3ccncc3cc2OCc2ccncc2)cc1
C#CC1(OCP(=O)(O)O)C=CC(n2cnc3c(N)ncnc32)O1
CS(=O)(=O)N1CCN(c2nc(Nc3cccc(NC(=O)CN)c3)ncc2Cl)c2ccccc21
Cc1cccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCC3)c1
CCC(=O)NC1CC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4c[nH]cn4)nc32)C(O)C1O
COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1
COc1c(O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O
CC1=CC23OC4CC(O)C(C)(C4(CO)O2)C3(C)CC1=O
O=C1NS(=O)(=O)N(Cc2cc(F)ccc2F)c2ccccc21
C=CC1(C)CCC2=C(CCC3C(C)(COC(=O)C(C)CC)CCC(O)C23C)C1OC(C)=O
N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c3ccccc3)cc(F)cc2s1
c1ccc(CN2CCC(NC3C4CC5CC(C4)CC3C5)CC2)cc1
O=C1NCCN(C(=O)CCc2nnc(-c3ccsc3)o2)C1c1ccc(F)cc1
Cc1nc2ccccn2c1-c1csc(NC(=O)c2ccco2)n1
Nc1cc(S)cc(O)c1N=Cc1ccccc1
CCOC(=O)c1ccc(N(C(=O)CSCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCCC2)c2ccc(O)c(O)c2)cc1
Cn1c(N)c(C(=O)COC(=O)COc2ccc(Cl)cc2Cl)c(=O)n(C)c1=O
Cc1nn(C2OC(CO)C(O)C2O)c2c(=O)n(Cc3ccccc3)cnc12
CN1CC(=Cc2c(F)cccc2C(F)(F)F)C2=C(C1)C(c1c(F)cccc1C(F)(F)F)N=C(N)N2
OC(CBr)C(O)C(O)C(O)CBr
CC(=O)Nc1cc(-c2ccc(Cl)cc2)n[nH]1
CS(=O)(=O)CS(=O)(=O)NCCc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1
COc1ccc2nc(-c3ccc4c(c3)OCO4)ccc2c1
CC(=O)NC(Cc1cccnc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(N)=O
O=C(Nc1ccc(O)cc1)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1
COc1cc(-c2ccccc2O)ccc1C#N
C=C(C)C1CC=C(C)C2(O)C(C(=O)OC)OC(c3cccc4ccccc34)C12
NC(=O)C1(NC2CCCCC2)CCN(Cc2ccccc2)CC1
CC(C)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)C(=O)NO
Cc1nc(CCCCCCC(=O)CCCCCO)ccc1O
CCN1C(=O)NC(c2cc(Cl)ccc2O)C=C1C
COc1cccc(-n2nc(-c3cc(OC)c(OC)c(OC)c3)c3nc(-c4cc(OC)c(OC)c(OC)c4)nnc32)c1
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12
CCc1cc(NCC(C)C)nc(NCC(C)C)n1
O=C(CS(=O)(=O)c1ccc(F)cc1)NCCS(=O)(=O)c1ccccc1
